Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Brodie Farber,None,Welterweight Division,13-5-0 (W-L-D),0,0,0,46%,50%,28,61,1,2,1.69,0.90,53%,0.00,2.17,0.90,20%,08:19,20(71%),7(25%),1(4%),18(64%),6(21%),4(14%),0(0%),0(0%),0(0%)
Kalindra Faria,None,Women's Flyweight Division,18-8-1 (W-L-D),0,0,0,56%,67%,51,91,2,3,2.23,1.31,45%,0.00,1.44,0.66,20%,07:37,20(39%),8(16%),23(45%),38(75%),9(18%),4(8%),7(39%),6(33%),5(28%)
Rico Farrington,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,42%,N/A,95,227,0,0,6.33,0.00,52%,0.00,7.20,0.00,20%,15:00,95(100%),0(0%),0(0%),79(83%),12(13%),4(4%),0(0%),0(0%),0(0%)
Kelly Faszholz,None,Women's Bantamweight Division,3-2-0 (W-L-D),0,0,0,48%,0%,120,249,,3,4.01,0.00,53%,0.00,3.61,0.00,44%,14:58,97(81%),20(17%),3(3%),76(63%),35(29%),9(8%),0(0%),0(0%),3(100%)
Paul Felder,"""The Irish Dragon""",Lightweight Division,17-6-0 (W-L-D),10,1,0,45%,29%,763,1710,3,14,3.70,0.29,49%,0.22,3.44,0.22,65%,13:45,557(73%),110(14%),96(13%),449(59%),149(20%),165(22%),10(59%),6(35%),1(6%)
Carlos Felipe,"""Boi""",Heavyweight Division,11-2-0 (W-L-D),6,0,0,46%,0%,366,804,,1,4.88,0.00,51%,0.00,5.60,0.00,73%,15:00,319(87%),40(11%),7(2%),232(63%),110(30%),24(7%),6(55%),5(45%),0(0%)
Josh Ferguson,"""Taz""",Flyweight Division,7-5-0 (W-L-D),0,0,0,44%,11%,54,123,,9,2.13,0.59,32%,0.00,4.18,0.00,55%,12:41,42(78%),7(13%),5(9%),37(69%),14(26%),3(6%),0(0%),0(0%),0(0%)
Tony Ferguson,"""El Cucuy""",Welterweight Division,26-8-0 (W-L-D),13,8,9,45%,41%,1206,2659,6,17,5.07,0.44,58%,0.19,3.95,1.01,67%,11:20,1099(91%),29(2%),78(6%),723(60%),224(19%),259(21%),13(50%),5(19%),8(31%)
Bibiano Fernandes,"""Flash""",Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
CJ Fernandes,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Gabriella Fernandes,None,Women's Flyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Diego Ferreira,None,Lightweight Division,17-5-0 (W-L-D),3,7,0,38%,24%,559,1480,1,25,4.67,0.75,57%,0.25,3.35,0.75,63%,09:12,425(76%),44(8%),90(16%),398(71%),114(20%),47(8%),3(18%),7(41%),7(41%)
Cezar Ferreira,"""Mutante""",Middleweight Division,14-8-0 (W-L-D),4,4,0,43%,54%,297,693,23,52,1.90,2.69,54%,0.19,2.44,0.48,85%,10:25,233(78%),18(6%),46(15%),157(53%),75(25%),65(22%),4(29%),6(43%),4(29%)
Alexandre Ferreira,"""Cacareco""",Light Heavyweight Division,18-7-0 (W-L-D),0,0,0,60%,0%,6,10,,3,2.57,0.00,42%,0.00,8.14,0.00,N/A,02:20,3(50%),3(50%),0(0%),1(17%),3(50%),2(33%),0(0%),0(0%),0(0%)
Erisson Ferreira,None,Flyweight Division,1-1-0 (W-L-D),0,0,0,32%,100%,47,145,,2,1.75,1.11,56%,0.00,2.75,1.67,67%,13:28,31(66%),8(17%),8(17%),30(64%),11(23%),6(13%),0(0%),0(0%),0(0%)
Brunno Ferreira,None,Middleweight Division,10-0-0 (W-L-D),7,3,8,54%,0%,38,71,,2,6.55,0.00,49%,5.17,5.34,0.00,100%,02:54,28(74%),5(13%),5(13%),26(68%),5(13%),7(18%),7(70%),0(0%),3(30%)
Scott Ferrozzo,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Timo Feucht,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Andre Fialho,None,Welterweight Division,16-6-0 (W-L-D),13,1,12,39%,N/A,129,332,0,0,3.17,0.00,47%,0.74,6.22,0.00,71%,08:08,109(84%),15(12%),5(4%),94(73%),17(13%),18(14%),13(81%),2(13%),1(6%)
Drew Fickett,"""The Master""",Welterweight Division,31-5-0 (W-L-D),0,0,0,42%,38%,155,373,6,16,2.45,1.42,57%,0.24,2.50,1.90,31%,09:01,57(37%),50(32%),48(31%),74(48%),54(35%),27(17%),0(0%),0(0%),0(0%)
Scott Fielder,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Test Fighter2,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Michal Figlak,"""Mad Dog """,Lightweight Division,8-1-0 (W-L-D),4,0,1,29%,20%,28,96,1,5,1.87,1.00,44%,0.00,4.00,0.00,57%,15:00,25(89%),0(0%),3(11%),13(46%),9(32%),6(21%),4(50%),4(50%),0(0%)
Francisco Figueiredo,"""Sniper""",Flyweight Division,13-5-1 (W-L-D),3,8,6,62%,75%,73,118,6,8,2.04,2.51,62%,0.00,2.59,0.42,76%,08:58,54(74%),8(11%),11(15%),29(40%),19(26%),25(34%),3(23%),2(15%),8(62%)
Deiveson Figueiredo,"""Deus da Guerra""",Flyweight Division,21-3-1 (W-L-D),9,8,11,55%,42%,516,934,7,38,3.09,1.44,51%,0.99,3.50,1.80,57%,11:55,370(72%),36(7%),110(21%),332(64%),136(26%),48(9%),9(43%),4(19%),8(38%)
Edwin Figueroa,"""El Feroz""",Bantamweight Division,9-4-0 (W-L-D),0,0,0,39%,100%,193,489,,1,2.57,0.20,52%,0.40,3.06,0.60,37%,12:32,119(62%),8(4%),66(34%),136(70%),39(20%),18(9%),0(0%),0(0%),0(0%)
Jafel Filho,None,Flyweight Division,14-2-0 (W-L-D),0,0,0,43%,29%,29,68,,7,2.52,2.60,47%,1.30,2.95,1.30,100%,11:31,19(66%),1(3%),9(31%),18(62%),5(17%),6(21%),0(0%),0(0%),0(0%)
Andre Fili,"""Touchy""",Featherweight Division,22-9-0 (W-L-D),9,3,7,37%,49%,795,2135,23,67,3.83,2.38,52%,0.29,4.03,0.29,70%,10:56,691(87%),40(5%),64(8%),569(72%),116(15%),110(14%),9(43%),9(43%),3(14%)
Luigi Fioravanti,None,Welterweight Division,13-5-0 (W-L-D),0,0,0,43%,63%,214,499,,38,2.23,3.76,70%,0.31,2.21,0.94,68%,10:39,107(50%),65(30%),42(20%),112(52%),30(14%),72(34%),0(0%),0(0%),0(0%)
Nick Fiore,None,Lightweight Division,6-1-0 (W-L-D),2,4,6,37%,33%,34,93,1,3,2.27,1.00,48%,0.00,5.93,0.00,25%,15:00,28(82%),5(15%),1(3%),25(74%),7(21%),2(6%),2(33%),0(0%),4(67%)
Manon Fiorot,"""The Beast""",Women's Flyweight Division,10-1-0 (W-L-D),6,0,6,53%,17%,421,787,1,12,5.61,0.40,49%,0.00,3.65,0.20,63%,15:00,369(88%),31(7%),21(5%),138(33%),151(36%),132(31%),6(60%),4(40%),0(0%)
Spencer Fisher,"""The King""",Lightweight Division,25-9-0 (W-L-D),0,0,0,44%,30%,637,1464,,30,3.17,0.67,64%,0.22,3.03,0.75,60%,11:49,404(63%),172(27%),61(10%),305(48%),203(32%),129(20%),0(0%),0(0%),0(0%)
Chris Fishgold,None,Featherweight Division,18-4-1 (W-L-D),2,13,0,32%,46%,70,217,1,13,2.01,2.59,47%,0.00,2.70,1.29,44%,08:42,59(84%),9(13%),2(3%),44(63%),10(14%),16(23%),2(11%),3(17%),13(72%)
Jon Fitch,None,Welterweight Division,27-5-1 (W-L-D),0,0,0,51%,55%,630,1225,,106,2.64,3.64,54%,0.13,1.75,0.88,56%,13:17,186(30%),136(22%),308(49%),414(66%),129(20%),87(14%),0(0%),0(0%),0(0%)
Isi Fitikefu,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Rafael Fiziev,"""Ataman""",Lightweight Division,12-1-0 (W-L-D),8,0,6,50%,40%,400,796,,5,4.81,0.36,51%,0.36,4.86,0.00,92%,11:53,362(91%),34(9%),4(1%),190(48%),127(32%),83(21%),8(67%),3(25%),1(8%)
Colin Fletcher,"""The Freakshow""",Lightweight Division,9-3-0 (W-L-D),0,0,0,35%,0%,93,268,,2,3.10,0.00,62%,0.00,2.97,0.00,27%,15:00,86(92%),5(5%),2(2%),32(34%),20(22%),41(44%),0(0%),0(0%),0(0%)
AJ Fletcher,"""The Ghost""",Welterweight Division,9-2-0 (W-L-D),4,4,6,50%,42%,131,261,4,12,4.04,2.31,48%,0.46,5.34,0.93,40%,10:48,117(89%),6(5%),8(6%),101(77%),12(9%),18(14%),4(44%),1(11%),4(44%)
Jimmy Flick,"""The Brick""",Flyweight Division,16-6-0 (W-L-D),0,14,8,58%,43%,40,69,,7,1.90,2.13,46%,0.00,3.41,5.69,N/A,07:02,33(83%),0(0%),7(18%),17(43%),10(25%),13(33%),0(0%),2(13%),14(88%)
Luke Flores,None,Lightweight Division,7-2-0 (W-L-D),0,0,0,44%,0%,20,45,,1,1.56,0.00,61%,0.00,1.88,1.17,40%,05:03,18(90%),2(10%),0(0%),6(30%),6(30%),8(40%),3(43%),1(14%),3(43%)
Ty Flores,None,Light Heavyweight Division,0-1-0 (W-L-D),0,0,0,38%,9%,30,80,,11,2.00,1.00,25%,0.00,7.80,0.00,N/A,15:00,19(63%),11(37%),0(0%),11(37%),11(37%),8(27%),0(0%),0(0%),0(0%)
Alejandro Flores,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,41%,0%,29,71,,1,3.66,0.00,54%,0.00,2.02,0.00,N/A,07:55,28(97%),1(3%),0(0%),6(21%),10(34%),13(45%),0(0%),0(0%),0(0%)
Kenny Florian,"""KenFlo""",Featherweight Division,16-6-0 (W-L-D),0,0,0,40%,33%,456,1139,,84,2.41,2.22,64%,0.08,1.85,1.27,60%,10:32,219(48%),82(18%),155(34%),295(65%),99(22%),62(14%),0(0%),0(0%),0(0%)
Darrius Flowers,"""Beastmode""",Welterweight Division,12-5-1 (W-L-D),8,1,7,100%,N/A,1,1,0,0,0.82,0.00,33%,0.00,1.64,0.00,100%,01:13,0(0%),0(0%),1(100%),0(0%),1(100%),0(0%),8(73%),2(18%),1(9%)
Caros Fodor,"""The Future""",Lightweight Division,7-3-0 (W-L-D),0,0,0,51%,23%,47,92,,13,3.13,3.00,54%,0.00,5.40,0.00,50%,15:00,32(68%),15(32%),0(0%),24(51%),12(26%),11(23%),0(0%),0(0%),0(0%)
Rob Font,None,Bantamweight Division,19-6-0 (W-L-D),8,4,8,46%,38%,1118,2418,5,32,6.38,1.03,57%,0.51,3.95,0.43,55%,12:31,987(88%),75(7%),56(5%),825(74%),206(18%),87(8%),8(42%),7(37%),4(21%)
Jesse Forbes,None,Middleweight Division,13-6-0 (W-L-D),0,0,0,24%,75%,53,217,,4,2.11,1.79,54%,0.60,4.06,1.19,67%,06:17,27(51%),24(45%),2(4%),31(58%),18(34%),4(8%),0(0%),0(0%),0(0%)
Jussier Formiga,None,Flyweight Division,23-8-0 (W-L-D),0,10,0,40%,35%,257,649,15,62,1.42,1.82,64%,0.17,2.34,0.58,87%,11:18,184(72%),30(12%),43(17%),189(74%),40(16%),28(11%),0(0%),13(57%),10(43%)
Brianna Fortino,"""The Bull""",Women's Strawweight Division,9-3-0 (W-L-D),2,3,0,42%,45%,106,255,3,11,3.53,2.50,57%,0.00,3.23,0.00,67%,15:00,69(65%),33(31%),4(4%),57(54%),36(34%),13(12%),2(25%),3(38%),3(38%)
Marcel Fortuna,"""Maozinha""",Light Heavyweight Division,9-3-0 (W-L-D),0,0,0,47%,8%,127,273,1,12,3.83,0.45,65%,0.45,4.52,0.45,75%,11:03,116(91%),11(9%),0(0%),88(69%),26(20%),13(10%),1(11%),3(33%),5(56%)
Brian Foster,None,Welterweight Division,17-5-0 (W-L-D),0,0,0,40%,60%,81,203,,10,3.30,3.67,65%,0.61,1.63,1.83,38%,04:55,33(41%),5(6%),43(53%),61(75%),14(17%),6(7%),0(0%),0(0%),0(0%)
Xavier Foupa-Pokam,"""The Professor X""",Middleweight Division,20-11-0 (W-L-D),0,0,0,43%,N/A,23,53,0,0,1.47,0.00,49%,0.00,2.50,0.00,17%,07:49,18(78%),4(17%),1(4%),8(35%),12(52%),3(13%),0(0%),0(0%),0(0%)
Glaico Franca,"""Nego""",Lightweight Division,14-5-0 (W-L-D),0,0,0,43%,42%,105,247,,19,2.35,2.68,47%,0.00,3.46,0.34,77%,14:55,66(63%),32(30%),7(7%),68(65%),16(15%),21(20%),6(43%),1(7%),7(50%)
Hermes Franca,"""The Unreal""",Lightweight Division,20-8-0 (W-L-D),0,0,0,40%,36%,280,708,,44,1.78,1.53,55%,0.38,2.85,2.38,38%,13:07,195(70%),46(16%),39(14%),189(68%),28(10%),63(23%),0(0%),0(0%),0(0%)
Kai Kara-France,"""Don't Blink""",Flyweight Division,24-10-0 (W-L-D),11,0,12,41%,25%,557,1368,,16,4.70,0.51,65%,0.76,3.57,0.00,88%,11:52,472(85%),14(3%),71(13%),361(65%),71(13%),125(22%),11(46%),10(42%),3(13%)
Rich Franklin,"""Ace""",Middleweight Division,29-7-0 (W-L-D),0,0,0,44%,67%,937,2126,,30,4.10,1.31,63%,0.72,2.07,0.66,63%,08:10,619(66%),181(19%),137(15%),612(65%),220(23%),105(11%),0(0%),0(0%),0(0%)
Stephanie Frausto,None,Women's Strawweight Division,0-1-0 (W-L-D),0,0,0,21%,N/A,4,19,0,0,1.43,0.00,60%,0.00,3.57,0.00,N/A,02:48,4(100%),0(0%),0(0%),0(0%),1(25%),3(75%),0(0%),0(0%),0(0%)
Justin Frazier,"""The Grizzlybear""",Heavyweight Division,0-1-0 (W-L-D),0,0,0,67%,N/A,4,6,0,0,1.11,0.00,4%,0.00,6.11,0.00,N/A,03:36,0(0%),4(100%),0(0%),0(0%),4(100%),0(0%),0(0%),0(0%),0(0%)
Zane Frazier,"""Nasty""",Heavyweight Division,0-2-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Ian Freeman,"""The Machine""",Heavyweight Division,14-6-1 (W-L-D),0,0,0,49%,40%,53,109,,5,2.54,1.44,45%,0.00,3.11,0.72,80%,06:58,9(17%),19(36%),25(47%),44(83%),5(9%),4(8%),0(0%),0(0%),0(0%)
Willamy Freire,"""Chiquerim""",Lightweight Division,17-4-0 (W-L-D),0,0,0,46%,100%,23,50,,1,1.53,1.00,62%,0.00,1.87,0.00,74%,15:00,7(30%),2(9%),14(61%),16(70%),3(13%),4(17%),0(0%),0(0%),0(0%)
Donavon Frelow,None,Bantamweight Division,6-3-0 (W-L-D),0,0,0,28%,100%,36,129,,1,2.40,1.00,52%,0.00,3.20,0.00,26%,15:00,29(81%),6(17%),1(3%),25(69%),9(25%),2(6%),0(0%),2(33%),4(67%)
Josh Fremd,None,Middleweight Division,9-5-0 (W-L-D),4,3,3,51%,50%,55,108,1,2,2.64,0.72,36%,0.00,2.79,0.72,27%,10:25,35(64%),16(29%),4(7%),24(44%),24(44%),7(13%),4(44%),2(22%),3(33%)
Matt Frevola,"""The SteamRolla""",Lightweight Division,10-3-1 (W-L-D),3,3,6,41%,38%,261,631,,32,3.46,2.39,59%,1.19,3.49,0.99,43%,08:23,172(66%),29(11%),60(23%),179(69%),47(18%),35(13%),3(30%),4(40%),3(30%)
Jinh Yu Frey,None,Women's Strawweight Division,11-8-0 (W-L-D),1,2,3,45%,33%,232,518,3,9,3.17,0.61,52%,0.00,4.23,0.41,89%,12:12,194(84%),31(13%),7(3%),133(57%),37(16%),62(27%),1(9%),8(73%),2(18%)
Artem Frolov,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Waylon Frost,"""Ice Cold""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Sarah Frota,"""A Treta""",Women's Flyweight Division,9-2-0 (W-L-D),2,5,0,53%,0%,125,237,,1,4.52,0.00,56%,0.54,2.57,0.00,54%,09:13,110(88%),4(3%),11(9%),110(88%),8(6%),7(6%),2(22%),2(22%),5(56%)
Don Frye,"""The Predator""",Heavyweight Division,11-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Anthony Fryklund,"""The Freak""",Middleweight Division,11-4-0 (W-L-D),0,0,0,59%,0%,64,108,,1,6.30,0.00,44%,1.48,19.97,1.48,67%,05:05,7(11%),8(13%),49(77%),53(83%),7(11%),4(6%),0(0%),0(0%),0(0%)
Adam Fugitt,None,Welterweight Division,9-3-0 (W-L-D),4,3,3,58%,33%,85,146,1,15,5.40,4.76,47%,0.00,5.90,0.00,100%,07:53,69(81%),10(12%),6(7%),48(56%),24(28%),13(15%),4(57%),0(0%),3(43%)
Katsuhisa Fuji,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Riki Fukuda,None,Middleweight Division,19-7-0 (W-L-D),0,0,0,46%,45%,350,757,,29,4.67,2.60,64%,0.00,4.45,0.00,70%,15:00,272(78%),63(18%),15(4%),196(56%),54(15%),100(29%),0(0%),0(0%),0(0%)
Masio Fullen,None,Featherweight Division,10-6-0 (W-L-D),0,0,0,32%,33%,78,243,,3,2.46,0.47,54%,0.00,3.50,0.00,69%,10:34,59(76%),17(22%),2(3%),49(63%),19(24%),10(13%),3(30%),2(20%),5(50%)
Sam Fulton,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Travis Fulton,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Ricardo Funch,"""Golden Boy""",Welterweight Division,8-4-0 (W-L-D),0,0,0,65%,19%,95,146,,16,2.61,1.24,40%,0.00,3.57,0.00,60%,09:06,35(37%),42(44%),18(19%),34(36%),14(15%),47(49%),0(0%),0(0%),0(0%)
Gustavo Gabriel,None,Flyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Claudia Gadelha,"""Claudinha""",Women's Strawweight Division,18-5-0 (W-L-D),2,7,0,42%,43%,590,1420,31,84,3.31,3.03,57%,0.08,4.57,0.67,59%,14:50,465(79%),62(11%),63(11%),490(83%),75(13%),25(4%),2(12%),8(47%),7(41%)
Justin Gaethje,"""The Highlight""",Lightweight Division,23-4-0 (W-L-D),19,0,9,60%,0%,717,1192,,1,7.46,0.00,55%,0.78,7.85,0.00,75%,09:37,624(87%),80(11%),13(2%),438(61%),60(8%),219(31%),19(83%),3(13%),1(4%)
Sheila Gaff,"""The German Tank""",Women's Bantamweight Division,10-6-1 (W-L-D),0,0,0,50%,N/A,10,20,0,0,1.60,0.00,28%,0.00,2.89,0.00,20%,03:07,2(20%),8(80%),0(0%),2(20%),8(80%),0(0%),0(0%),0(0%),0(0%)
Mitch Gagnon,None,Bantamweight Division,12-5-0 (W-L-D),1,10,0,46%,25%,215,463,6,24,2.76,1.16,62%,0.58,2.21,1.93,66%,09:44,126(59%),50(23%),39(18%),138(64%),52(24%),25(12%),1(8%),1(8%),10(83%)
Dave Galera,"""Scarecrow""",Bantamweight Division,5-1-0 (W-L-D),0,0,0,69%,N/A,25,36,0,0,1.67,0.00,33%,0.00,0.53,2.00,14%,15:00,8(32%),5(20%),12(48%),15(60%),6(24%),4(16%),2(40%),0(0%),3(60%)
Mickey Gall,None,Welterweight Division,7-5-0 (W-L-D),0,6,5,46%,30%,255,554,4,23,2.94,1.21,49%,0.35,4.25,1.90,36%,07:53,177(69%),35(14%),43(17%),193(76%),42(16%),20(8%),0(0%),1(14%),6(86%)
Daniel Gallemore,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Tom Gallicchio,"""Da Tank""",Welterweight Division,19-11-0 (W-L-D),0,0,0,27%,11%,53,200,1,9,3.53,1.00,44%,0.00,7.07,0.00,N/A,15:00,51(96%),2(4%),0(0%),24(45%),17(32%),12(23%),0(0%),6(32%),13(68%)
Joey Gambino,"""The Raging Warrior""",Featherweight Division,9-2-0 (W-L-D),0,0,0,35%,0%,44,124,,6,2.47,0.00,52%,0.00,2.53,0.84,43%,08:54,37(84%),3(7%),4(9%),24(55%),10(23%),10(23%),0(0%),0(0%),0(0%)
Manny Gamburyan,"""The Anvil""",Bantamweight Division,18-11-0 (W-L-D),0,0,0,42%,34%,392,934,,117,2.13,3.26,56%,0.16,2.83,0.73,69%,09:41,204(52%),80(20%),108(28%),247(63%),57(15%),88(22%),0(0%),0(0%),0(0%)
Mateusz Gamrot,"""Gamer""",Lightweight Division,21-2-0 (W-L-D),7,5,3,49%,31%,231,467,12,70,3.26,4.66,61%,0.21,3.34,0.21,90%,11:49,192(83%),18(8%),21(9%),165(71%),37(16%),29(13%),7(8%),72(86%),5(6%)
Shamil Gamzatov,None,Light Heavyweight Division,14-1-0 (W-L-D),5,5,0,48%,0%,99,205,,3,5.35,0.00,52%,0.00,3.46,0.00,50%,09:16,98(99%),1(1%),0(0%),26(26%),36(36%),37(37%),5(36%),4(29%),5(36%)
Ariel Gandulla,None,Middleweight Division,4-0-1 (W-L-D),0,0,0,23%,67%,31,133,,3,1.95,1.88,73%,0.00,2.07,0.00,N/A,07:58,16(52%),11(35%),4(13%),28(90%),3(10%),0(0%),0(0%),0(0%),0(0%)
Ciryl Gane,"""Bon Gamin""",Heavyweight Division,11-1-0 (W-L-D),5,3,1,60%,21%,741,1242,,28,5.11,0.62,63%,0.31,2.25,0.52,56%,16:07,656(89%),61(8%),24(3%),328(44%),197(27%),216(29%),5(45%),3(27%),3(27%)
Sean Gannon,"""The Cannon""",Heavyweight Division,1-1-0 (W-L-D),0,0,0,0%,N/A,0,3,0,0,0.00,0.00,29%,0.00,6.38,0.00,50%,04:14,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Luiz Garagorri,None,Featherweight Division,13-2-0 (W-L-D),4,6,0,51%,100%,107,209,1,1,3.42,0.48,58%,0.00,2.36,0.00,62%,10:26,87(81%),11(10%),9(8%),77(72%),22(21%),8(7%),4(31%),3(23%),6(46%)
Cody Garbrandt,"""No Love""",Bantamweight Division,12-5-0 (W-L-D),10,0,0,39%,31%,372,961,5,26,3.16,1.02,61%,1.27,4.22,0.00,83%,09:49,332(89%),17(5%),23(6%),287(77%),36(10%),49(13%),10(83%),2(17%),0(0%)
Elias Garcia,None,Flyweight Division,6-2-0 (W-L-D),2,3,0,28%,14%,35,127,,7,1.59,0.68,50%,0.68,5.05,1.36,33%,11:00,32(91%),3(9%),0(0%),19(54%),4(11%),12(34%),2(33%),1(17%),3(50%)
Leonard Garcia,"""Bad Boy""",Featherweight Division,19-11-1 (W-L-D),0,0,0,25%,27%,552,2234,4,15,2.77,0.30,53%,0.30,4.79,0.53,42%,11:42,466(84%),51(9%),35(6%),353(64%),92(17%),107(19%),0(0%),0(0%),0(0%)
Edgar Garcia,None,Welterweight Division,14-5-0 (W-L-D),0,0,0,30%,57%,86,289,,7,3.16,2.21,60%,0.55,4.23,0.55,50%,05:26,50(58%),7(8%),29(34%),71(83%),9(10%),6(7%),0(0%),0(0%),0(0%)
Alex Garcia,"""The Dominican Nightmare""",Welterweight Division,15-5-0 (W-L-D),6,6,2,31%,53%,212,676,28,55,1.81,3.72,59%,0.38,3.03,0.13,67%,11:42,160(75%),30(14%),22(10%),176(83%),25(12%),11(5%),6(40%),3(20%),6(40%)
Steve Garcia,"""Mean Machine""",Featherweight Division,13-5-0 (W-L-D),10,0,5,58%,44%,176,304,4,9,5.15,1.76,47%,2.63,2.52,0.44,100%,05:42,97(55%),34(19%),45(26%),130(74%),31(18%),15(9%),10(77%),3(23%),0(0%)
Fernie Garcia,None,Bantamweight Division,10-3-0 (W-L-D),3,1,3,39%,50%,70,178,,2,2.18,0.47,55%,0.47,2.83,0.47,62%,10:43,63(90%),0(0%),7(10%),47(67%),9(13%),14(20%),3(30%),6(60%),1(10%)
Rafa Garcia,"""Gifted""",Lightweight Division,15-3-0 (W-L-D),0,9,6,40%,45%,277,689,12,53,3.27,4.24,58%,0.00,4.21,0.35,76%,14:08,214(77%),41(15%),22(8%),194(70%),54(19%),29(10%),1(7%),5(33%),9(60%)
Pablo Garza,"""The Scarecrow """,Featherweight Division,13-4-0 (W-L-D),0,0,0,44%,25%,161,365,,12,3.37,0.94,50%,0.31,2.70,1.26,15%,06:50,77(48%),20(12%),64(40%),87(54%),45(28%),29(18%),0(0%),0(0%),0(0%)
Azamat Gashimov,None,Flyweight Division,10-3-0 (W-L-D),0,0,0,22%,25%,11,51,,4,1.24,1.69,53%,0.00,4.75,0.00,N/A,04:26,7(64%),0(0%),4(36%),8(73%),1(9%),2(18%),0(0%),0(0%),0(0%)
